no_of_adults,no_of_children,no_of_weekend_nights,no_of_week_nights,type_of_meal_plan,required_car_parking_space,room_type_reserved,lead_time,arrival_year,arrival_month,booking_status
1,0,1,0,0,1,0,3,2018,6,1
2,0,0,4,0,0,0,49,2017,12,1
1,0,0,1,0,0,0,19,2018,5,1
2,0,0,2,1,0,0,74,2017,9,1
2,0,0,3,3,0,0,34,2018,6,1
2,0,1,4,0,0,0,73,2018,3,0
1,0,0,1,0,0,0,0,2018,11,1
2,0,0,2,0,0,0,94,2018,4,1
2,0,1,4,0,0,0,134,2018,5,1
1,0,1,0,0,0,0,1,2018,1,1
2,0,0,1,0,0,3,75,2018,7,1
2,0,0,4,1,0,0,100,2018,9,1
2,0,1,1,3,0,0,91,2018,6,0
2,0,0,3,0,0,0,22,2018,10,1
2,0,1,1,0,0,5,13,2017,8,1
1,0,0,2,0,0,0,32,2017,11,1
2,0,0,3,0,0,0,63,2018,6,0
3,0,1,3,0,0,0,26,2018,9,0
2,0,0,4,1,0,0,296,2018,9,0
1,0,0,1,0,0,0,8,2018,4,0
2,0,2,1,0,0,0,7,2018,8,0
2,0,0,2,0,0,0,263,2018,10,0
2,0,0,5,0,0,0,140,2017,12,1
2,0,2,1,1,0,0,131,2017,8,1
3,0,0,3,0,0,0,6,2018,3,0
2,0,0,2,0,1,0,219,2018,9,0
1,0,1,1,3,0,0,19,2018,7,1
3,0,0,2,0,0,0,16,2017,10,1
1,0,0,2,0,0,0,57,2018,9,1
2,0,1,2,0,0,0,7,2017,9,1
1,0,0,1,0,1,0,18,2018,10,1
2,0,2,5,0,0,0,31,2018,11,1
2,0,2,1,0,0,0,6,2018,8,1
2,0,1,4,0,0,0,148,2017,12,1
2,0,0,3,3,0,0,63,2018,11,1
2,0,0,3,0,0,1,178,2018,8,0
1,0,0,4,0,0,0,151,2018,1,1
2,0,1,3,0,0,0,93,2017,12,1
1,0,0,2,0,0,0,102,2018,12,0
2,0,2,3,0,0,0,167,2018,8,1
2,0,2,1,0,0,0,57,2018,10,1
2,0,0,2,0,0,1,181,2017,8,0
2,0,2,5,0,0,0,245,2018,9,0
2,0,0,2,0,0,0,49,2018,6,1
1,0,0,3,0,0,0,71,2018,6,1
2,0,0,3,0,0,0,44,2018,2,1
2,0,2,3,3,0,0,2,2018,6,1
2,1,2,5,0,0,0,147,2018,6,1
2,0,0,1,0,0,3,0,2018,5,0
2,0,0,2,3,0,0,44,2018,2,0
2,0,2,2,0,0,0,116,2018,3,0
2,0,2,1,0,0,3,11,2018,5,1
2,0,0,1,0,0,0,129,2018,8,1
2,0,2,5,0,0,1,13,2017,8,0
2,0,2,2,0,0,0,186,2018,9,1
2,0,2,1,0,0,0,20,2018,2,1
1,0,1,3,0,1,0,12,2018,2,1
2,0,1,1,0,0,0,10,2017,12,1
2,0,1,2,3,0,0,102,2018,11,0
1,0,1,0,0,0,3,7,2018,8,1
2,0,2,1,0,0,0,26,2017,9,1
2,0,2,2,0,0,3,106,2018,4,1
2,0,0,2,1,0,0,320,2018,8,0
1,0,3,7,0,0,0,0,2017,11,1
2,0,0,2,3,0,0,13,2018,3,1
2,0,0,3,0,0,0,15,2018,4,0
2,0,0,4,0,0,0,270,2018,4,1
2,0,1,2,0,0,0,102,2017,10,1
1,0,0,2,1,0,0,102,2017,10,1
1,0,0,1,0,0,0,1,2017,9,1
2,0,0,3,0,0,0,78,2018,9,1
2,0,0,2,0,0,0,112,2018,6,1
2,0,0,2,1,0,0,273,2017,7,0
1,0,1,2,0,0,0,25,2018,10,1
2,0,2,2,3,0,0,72,2018,10,0
2,0,2,3,0,0,0,93,2017,8,0
2,0,0,1,0,0,0,91,2018,7,1
2,0,2,0,3,0,0,24,2018,9,1
1,0,2,0,0,0,0,5,2018,2,1
1,0,0,1,3,0,0,6,2018,12,1
2,0,0,2,0,0,0,57,2018,8,1
1,0,0,2,1,0,0,14,2017,9,1
1,0,0,1,0,0,0,12,2018,12,1
1,0,1,0,3,0,0,5,2017,11,1
1,0,0,1,0,0,0,99,2018,2,1
2,0,2,5,0,0,0,97,2018,4,1
2,0,1,5,0,0,0,56,2018,3,0
2,0,1,1,0,0,3,60,2018,9,0
1,0,2,1,3,0,0,8,2018,10,1
3,0,0,3,0,0,3,198,2018,9,0
2,0,4,6,1,0,0,163,2018,8,1
1,0,1,2,0,0,0,19,2018,9,1
2,0,1,2,0,0,0,20,2018,11,1
1,0,1,1,0,0,0,3,2017,9,1
2,0,2,1,0,0,3,1,2018,2,1
2,0,2,0,0,0,3,30,2018,1,1
1,0,1,1,0,0,0,118,2018,6,1
2,0,2,0,1,0,0,386,2018,10,0
2,0,2,2,3,0,0,186,2018,9,0
2,0,0,3,0,0,0,304,2018,11,0
1,0,0,1,0,0,3,2,2018,3,1
1,0,1,2,0,0,3,12,2017,10,1
2,2,1,0,0,0,5,9,2018,8,1
3,0,0,5,1,0,3,183,2018,8,0
2,0,0,3,0,0,0,79,2017,7,1
2,0,2,3,0,0,0,256,2018,10,0
2,0,0,2,0,0,0,97,2018,4,1
2,0,0,4,0,0,0,175,2018,8,0
1,0,0,1,3,0,0,69,2018,10,1
2,0,0,1,0,0,0,10,2018,9,1
2,0,2,3,0,0,0,0,2017,12,1
1,0,2,1,1,0,0,122,2018,3,1
2,0,0,3,0,0,3,11,2018,3,1
2,0,0,1,3,0,0,67,2018,8,1
3,0,0,3,0,0,0,42,2017,11,1
2,0,2,1,1,0,0,4,2018,1,1
1,0,1,0,0,0,0,4,2018,1,1
2,0,1,2,3,0,0,133,2018,4,0
2,0,1,4,0,0,0,74,2018,2,1
1,0,0,1,0,0,0,2,2018,8,1
2,0,2,0,3,0,0,135,2018,5,1
3,0,0,3,0,0,0,128,2018,5,1
2,0,1,0,3,0,0,0,2018,5,1
2,0,1,0,3,0,0,6,2017,8,1
2,0,0,2,0,0,0,38,2018,12,1
1,0,0,1,0,0,3,20,2018,5,0
2,0,1,3,0,0,0,240,2018,10,1
1,0,2,5,0,0,0,34,2018,11,0
2,0,0,2,0,0,0,79,2017,11,1
2,1,2,3,0,0,3,126,2018,5,1
1,0,0,1,0,0,0,4,2018,12,1
2,0,0,1,0,0,0,31,2018,10,1
2,0,2,1,0,0,3,2,2017,9,1
2,0,0,2,3,0,0,35,2018,6,0
3,0,2,2,0,0,3,147,2018,7,1
3,0,0,3,0,0,3,176,2018,8,0
1,0,1,0,0,0,0,0,2018,5,1
3,0,1,3,0,0,5,22,2018,6,1
2,0,0,2,0,0,0,31,2018,7,0
2,0,1,3,0,0,3,73,2018,9,0
2,0,0,2,3,0,0,2,2018,3,1
2,0,2,0,0,0,0,83,2018,12,1
1,0,0,1,0,0,6,8,2018,2,1
2,0,0,2,0,0,0,11,2018,1,1
2,0,0,2,3,0,0,192,2018,8,0
3,0,2,8,0,0,3,39,2018,12,1
1,0,0,2,0,0,0,188,2018,6,0
2,0,6,13,3,0,0,64,2018,3,0
2,0,0,1,0,0,0,39,2017,10,1
2,0,2,2,0,0,3,47,2018,9,1
2,0,0,2,1,0,0,74,2017,9,1
2,1,1,1,0,1,0,27,2018,8,1
2,0,0,2,1,0,0,256,2018,6,0
2,0,1,2,0,0,0,267,2018,9,0
1,0,1,0,3,0,0,33,2018,10,1
2,0,2,2,0,0,0,47,2018,3,1
2,0,2,1,0,0,0,54,2018,7,0
2,0,1,2,0,0,0,95,2018,5,1
2,0,0,2,0,0,0,89,2018,4,1
3,0,0,4,0,0,3,104,2018,8,0
2,0,2,6,0,0,0,156,2018,8,0
2,0,0,3,0,0,0,213,2018,6,0
2,0,2,5,3,0,0,44,2018,2,1
2,0,1,3,0,0,0,86,2018,4,1
2,0,0,4,0,0,3,78,2018,4,1
2,0,0,3,0,0,3,76,2018,5,1
2,0,2,3,0,0,3,170,2018,8,0
2,0,1,1,3,0,0,4,2018,1,1
2,0,2,1,1,0,0,131,2017,8,0
3,0,0,1,3,0,0,19,2018,3,0
2,0,2,4,3,0,0,97,2018,5,0
2,0,0,1,3,0,0,0,2018,6,1
2,0,1,4,0,0,0,275,2018,10,0
2,0,1,3,0,0,0,16,2017,10,1
2,0,2,0,0,0,0,146,2018,4,0
2,0,0,2,3,0,0,35,2018,3,0
2,0,1,2,0,0,3,20,2017,12,1
2,0,1,2,0,0,0,191,2018,6,0
2,0,2,6,0,0,0,36,2018,12,1
2,0,1,3,0,0,0,105,2018,7,1
1,0,0,1,0,0,3,10,2018,9,0
2,0,1,2,0,0,0,6,2017,10,1
1,0,1,2,0,0,0,167,2018,8,0
3,0,0,2,0,0,3,138,2018,8,0
3,0,0,2,0,0,6,3,2018,4,1
2,1,0,4,0,0,0,33,2018,10,0
2,0,1,2,0,0,0,290,2018,6,0
3,0,1,3,0,0,3,246,2018,12,1
2,0,2,0,3,0,0,75,2018,4,1
2,0,2,2,3,0,0,12,2018,2,1
2,0,2,2,0,0,0,14,2018,2,0
2,0,0,3,0,0,0,7,2017,12,1
2,0,1,2,0,0,0,4,2017,11,1
2,0,2,5,3,0,0,177,2018,8,0
2,0,0,2,0,0,0,176,2018,10,0
2,0,1,0,0,0,0,5,2018,8,0
2,0,0,3,0,0,0,308,2018,11,0
2,0,1,1,1,0,0,88,2017,10,1
2,0,0,1,0,0,0,4,2018,2,0
2,0,2,5,3,0,0,188,2018,7,1
2,0,3,5,0,0,3,46,2018,3,0
1,0,0,2,0,1,0,9,2018,10,1
2,0,1,3,1,0,3,9,2018,6,1
2,0,1,0,0,0,0,0,2018,10,1
2,0,1,1,0,1,0,235,2018,8,0
2,0,0,2,0,0,3,96,2018,8,1
2,0,1,4,0,0,0,135,2018,5,0
2,0,1,2,0,0,0,101,2018,4,0
2,0,2,3,0,0,0,212,2018,5,1
2,0,0,1,0,0,0,28,2018,9,1
1,0,1,0,0,0,0,13,2018,3,1
2,0,2,1,0,0,0,306,2018,8,1
2,0,1,3,3,0,1,51,2018,3,1
2,0,1,2,0,0,0,177,2018,10,1
2,0,2,2,3,0,0,17,2018,11,1
3,0,0,3,0,0,3,45,2018,8,1
2,1,0,2,0,0,0,244,2018,12,0
2,0,1,3,0,0,0,100,2018,5,1
1,0,0,1,0,0,0,41,2018,3,0
1,0,0,2,0,0,0,192,2018,6,1
3,0,0,2,0,0,3,24,2018,6,0
1,0,0,2,0,0,0,29,2018,10,0
2,0,0,3,0,0,0,18,2017,9,1
2,0,0,4,0,0,0,104,2018,10,1
1,0,1,2,3,0,0,4,2018,10,1
2,0,2,1,0,0,3,34,2018,6,0
2,0,0,2,3,0,0,64,2018,1,1
1,0,0,1,0,0,0,1,2018,1,1
2,0,2,2,0,0,0,138,2018,7,1
2,0,0,2,3,0,0,12,2018,8,1
2,0,0,4,3,0,0,28,2018,8,1
1,0,0,2,0,0,0,164,2017,10,1
1,0,0,1,0,0,0,20,2018,6,1
2,0,2,2,0,0,0,5,2018,12,1
2,0,0,2,3,0,0,9,2018,1,1
2,0,1,2,0,0,0,12,2018,1,1
2,0,0,2,1,0,0,102,2017,10,0
2,0,2,2,0,0,0,48,2018,3,1
2,2,0,2,0,0,5,7,2018,5,1
2,0,0,1,1,0,0,55,2018,4,1
2,0,0,3,0,0,3,90,2018,9,1
2,0,1,2,0,0,3,50,2018,9,0
2,0,2,2,0,0,0,81,2018,3,1
2,0,1,1,0,0,0,275,2018,6,0
1,0,0,3,0,0,0,113,2018,5,0
2,0,2,5,0,0,3,18,2018,8,0
2,0,1,0,3,0,0,141,2018,5,1
2,0,0,3,3,0,0,29,2018,4,0
2,0,0,1,3,0,0,50,2018,10,0
1,0,2,0,0,0,0,20,2018,12,1
2,0,0,2,1,0,0,39,2017,8,1
1,0,0,1,3,0,0,2,2018,3,1
3,0,2,5,0,0,3,40,2018,4,0
2,0,2,6,3,0,0,69,2018,9,0
2,0,1,4,0,0,0,3,2017,8,0
2,0,2,5,0,0,0,2,2017,8,1
1,0,1,3,0,0,4,143,2018,7,1
2,0,0,2,1,0,0,377,2018,10,0
2,1,1,0,0,0,0,0,2018,7,1
3,0,2,5,0,1,3,14,2018,2,1
2,0,0,3,3,0,0,144,2018,6,1
2,0,1,1,0,0,1,1,2018,1,1
2,0,0,1,0,0,0,4,2018,2,1
1,0,1,2,0,0,0,101,2018,4,0
2,0,0,4,1,0,0,296,2018,9,0
2,0,1,3,0,0,0,0,2017,8,1
2,0,0,3,0,0,0,143,2018,8,1
2,0,1,3,0,0,3,109,2018,8,1
2,0,0,5,0,0,0,92,2017,10,1
2,0,0,3,1,0,0,13,2018,4,1
3,0,2,1,0,0,3,224,2018,10,0
2,0,2,0,1,0,0,386,2018,10,0
2,0,1,2,1,0,0,161,2018,3,0
4,0,1,0,0,0,6,36,2018,8,0
2,2,1,1,0,0,5,21,2018,4,0
2,0,2,3,0,0,0,81,2017,10,1
2,0,1,2,0,0,3,28,2018,5,1
1,0,1,2,0,0,0,237,2017,9,0
2,0,0,1,0,0,0,46,2018,9,1
3,0,0,4,0,0,3,137,2018,8,0
1,0,0,3,1,0,0,85,2017,9,1
2,0,1,4,0,0,0,34,2018,2,1
2,0,0,1,0,0,0,0,2018,5,1
2,0,2,2,0,0,0,30,2018,10,0
1,0,0,3,0,0,0,37,2018,10,1
2,0,0,1,0,0,0,13,2018,8,1
3,0,2,6,0,0,3,113,2018,7,0
3,0,0,3,0,0,3,155,2018,10,0
2,0,1,2,0,0,0,4,2018,3,1
2,0,0,2,0,0,0,43,2018,12,1
3,0,1,2,0,0,3,232,2018,12,1
2,0,1,0,0,0,0,1,2018,12,1
3,0,0,2,0,0,3,142,2018,7,1
2,0,1,3,0,0,3,9,2017,11,1
2,0,2,5,3,1,0,160,2018,8,0
2,0,0,2,0,0,0,177,2018,6,0
2,0,0,2,0,0,3,0,2018,5,0
2,0,0,1,3,0,0,3,2017,12,1
2,0,0,2,0,0,3,20,2018,6,1
2,0,0,2,3,0,0,0,2018,8,1
2,1,0,4,0,0,5,92,2018,6,1
2,0,0,3,0,0,0,276,2018,9,0
2,0,2,1,0,0,0,44,2018,4,1
2,0,0,1,0,0,0,27,2018,5,1
1,0,1,2,0,0,0,61,2018,2,0
2,0,2,8,0,0,0,61,2017,7,0
2,0,2,1,0,0,0,83,2018,5,1
2,0,1,4,0,0,0,172,2018,7,1
2,0,0,3,3,0,0,48,2018,10,0
0,2,1,2,0,0,1,37,2018,2,1
2,0,1,3,0,0,3,92,2018,4,1
1,0,1,3,0,0,0,0,2018,6,1
1,0,0,1,0,0,3,0,2018,9,1
1,1,1,1,0,0,0,60,2018,4,0
2,0,1,1,0,0,0,188,2018,8,0
2,0,1,1,0,0,3,1,2018,6,1
2,0,1,2,0,0,0,28,2017,10,1
2,0,0,2,1,0,0,39,2017,8,1
2,0,0,2,3,0,0,10,2018,6,0
2,0,0,1,0,0,0,5,2018,8,1
2,0,1,2,0,0,0,7,2017,8,1
1,0,0,1,0,0,0,1,2018,11,1
2,0,0,1,3,0,0,14,2018,4,0
2,0,3,7,1,0,3,137,2018,7,1
2,1,2,2,0,0,0,76,2018,6,1
2,0,2,1,0,0,0,20,2017,12,1
2,0,0,1,0,0,0,105,2018,4,0
2,0,2,1,1,0,0,11,2017,8,1
2,0,1,3,0,0,0,23,2018,3,0
1,0,0,2,0,0,0,164,2017,10,0
2,0,1,3,0,0,0,189,2018,8,1
2,0,0,3,0,0,0,105,2017,11,1
2,1,2,3,0,0,4,52,2018,10,0
2,0,1,1,3,0,0,145,2018,8,1
3,0,2,5,1,0,3,81,2018,7,1
3,0,1,1,0,0,3,6,2018,9,1
2,0,2,0,3,0,0,10,2018,4,1
2,0,0,1,0,0,3,54,2018,6,0
2,0,0,3,0,0,0,176,2018,9,0
2,0,0,1,3,0,0,68,2018,9,0
2,0,0,2,0,1,0,50,2018,10,1
2,0,2,0,0,0,0,1,2017,8,1
2,0,2,0,3,0,0,150,2018,10,0
2,0,1,2,0,0,0,135,2017,9,1
1,0,1,0,0,0,0,111,2018,10,0
3,0,2,1,1,0,0,3,2017,7,1
2,0,1,0,0,0,0,122,2017,7,0
3,0,1,0,0,0,3,40,2018,10,1
2,0,5,10,0,0,0,204,2018,8,0
2,1,0,1,0,0,0,119,2018,6,0
2,0,0,2,0,0,3,240,2018,9,0
1,0,1,1,3,0,0,96,2018,10,1
1,0,1,0,3,0,0,131,2018,10,0
2,0,1,1,1,0,0,247,2018,6,0
2,0,2,3,0,0,0,137,2018,5,1
2,0,0,3,0,0,3,18,2018,5,1
2,1,1,2,0,0,0,52,2018,7,0
2,0,0,3,0,0,0,304,2018,11,0
3,0,4,10,0,0,3,73,2018,7,0
3,0,1,4,0,0,3,142,2018,8,1
2,0,0,4,0,0,0,88,2018,4,0
2,0,0,2,0,0,0,94,2018,8,0
2,0,1,2,0,0,0,57,2018,6,1
2,0,2,2,0,0,0,61,2018,3,1
2,0,0,3,0,0,0,276,2018,9,0
2,0,1,4,0,0,0,117,2018,7,1
3,0,2,2,0,0,0,6,2018,2,1
1,0,2,4,0,0,0,76,2017,9,1
2,0,0,1,3,0,0,83,2018,9,1
2,0,1,2,0,0,0,89,2018,4,1
1,0,0,3,0,0,0,166,2018,11,0
1,0,3,5,0,0,0,10,2018,5,1
2,0,1,3,0,0,0,250,2018,9,0
1,0,0,1,1,0,0,9,2018,4,1
2,0,1,2,0,0,0,273,2018,5,0
2,0,2,3,0,0,0,85,2018,3,1
2,0,2,1,3,0,0,79,2018,4,0
2,0,0,2,0,0,0,30,2018,6,1
2,0,1,1,0,0,0,0,2017,9,1
1,0,0,2,0,0,0,5,2018,5,1
2,0,2,5,3,0,0,14,2018,12,1
3,0,0,4,1,0,3,12,2018,2,1
2,1,2,5,0,0,0,95,2018,12,1
2,0,0,2,1,0,3,80,2017,10,1
2,2,0,3,0,0,5,52,2018,9,0
1,0,2,2,0,0,0,64,2018,3,1
2,1,1,2,0,0,0,11,2018,7,1
1,1,0,3,0,0,0,178,2018,8,0
2,0,1,2,0,0,0,0,2018,7,1
2,0,1,2,1,0,0,224,2018,8,0
2,0,0,2,0,0,0,7,2017,9,1
1,0,0,1,0,0,0,0,2018,5,0
2,0,0,3,3,0,0,260,2018,9,0
2,0,0,2,3,0,0,1,2017,11,1
2,0,1,4,3,0,0,172,2018,6,0
2,0,0,3,0,0,0,219,2018,8,1
2,0,2,4,0,0,0,50,2018,7,0
1,0,0,1,0,0,3,14,2018,9,1
1,0,0,1,0,0,0,0,2017,10,1
2,0,2,2,0,0,0,156,2018,7,1
2,0,0,2,0,0,0,211,2018,5,0
2,0,0,3,0,0,3,40,2017,10,1
2,0,0,3,0,0,0,229,2018,10,0
2,0,2,4,0,0,3,7,2018,6,0
2,0,1,1,0,0,0,60,2017,9,1
2,0,0,0,0,0,0,143,2018,4,1
2,0,1,0,0,0,0,0,2018,12,1
2,0,1,2,0,0,0,193,2018,6,0
2,0,1,1,0,0,0,61,2017,10,1
2,0,1,1,0,0,3,6,2018,5,1
3,0,2,5,0,0,5,87,2018,7,1
1,0,0,2,0,0,0,119,2018,4,1
2,0,1,3,0,0,3,72,2018,9,1
2,0,0,3,0,0,0,5,2018,2,1
1,0,1,1,3,0,0,5,2018,11,1
1,0,0,2,0,0,3,16,2018,3,1
2,0,1,1,0,0,0,104,2018,7,1
2,0,0,3,0,0,0,170,2018,6,1
2,0,1,3,0,0,0,75,2018,3,0
2,0,0,1,0,0,0,0,2018,2,1
1,0,1,0,0,0,0,7,2018,4,1
2,0,0,3,0,0,0,12,2018,7,1
2,1,2,1,0,0,0,110,2018,6,0
1,0,0,1,0,0,0,15,2018,12,1
3,0,0,2,3,1,0,18,2018,1,1
1,0,2,4,0,0,0,245,2018,7,0
2,0,0,4,0,0,3,30,2018,5,0
2,0,1,3,0,0,3,79,2018,4,1
2,0,0,3,0,0,0,61,2018,11,1
2,1,1,3,0,0,0,235,2018,10,0
2,0,1,0,0,0,0,3,2018,7,1
1,0,0,1,0,0,0,0,2018,10,1
2,0,1,1,3,0,0,38,2018,9,0
2,0,1,2,0,0,0,100,2018,3,1
1,0,0,1,0,0,0,19,2017,10,1
3,0,0,2,0,0,3,94,2018,6,0
2,0,0,2,0,0,3,13,2018,5,1
2,0,0,1,3,0,0,84,2018,11,1
2,0,2,0,0,0,0,6,2018,2,1
2,0,1,3,0,0,0,80,2018,3,1
2,0,0,3,0,1,3,94,2018,3,1
2,0,2,2,0,0,0,71,2018,4,1
1,0,0,4,0,0,3,38,2018,11,1
2,0,0,2,0,0,0,122,2018,5,1
2,0,2,5,0,0,3,2,2018,11,1
2,0,3,5,0,0,0,86,2018,4,0
2,0,0,3,0,0,3,47,2018,2,1
1,0,0,2,0,0,0,1,2018,1,1
2,0,0,2,0,0,0,44,2018,12,0
2,0,0,2,0,0,0,0,2017,10,1
1,0,0,1,0,0,0,0,2018,3,1
2,0,2,2,0,0,0,99,2017,10,0
2,0,2,2,0,0,0,25,2018,12,1
2,0,1,3,0,0,0,75,2018,3,0
2,0,2,1,0,0,0,102,2018,1,1
1,0,0,1,0,0,0,0,2018,7,1
2,0,0,1,3,0,0,17,2018,10,1
2,0,0,2,0,0,3,19,2018,9,1
2,0,0,1,3,0,0,42,2018,3,1
2,0,0,4,3,0,0,49,2018,3,0
2,0,1,2,0,0,3,77,2018,4,1
2,0,0,3,3,0,0,0,2018,8,1
1,0,0,1,0,0,0,9,2018,3,1
2,0,1,1,0,1,0,77,2018,6,1
2,0,0,1,3,0,0,95,2018,4,1
2,0,0,4,3,0,0,177,2018,7,0
2,0,1,2,0,0,0,67,2018,12,1
1,0,2,3,0,0,0,33,2018,11,1
2,0,2,2,3,0,0,18,2018,11,1
2,0,2,3,0,0,0,10,2017,12,1
2,0,2,5,0,0,3,12,2018,1,1
2,0,1,4,0,0,3,103,2018,4,1
2,0,0,3,0,0,1,2,2018,1,1
2,0,0,1,3,0,0,0,2018,7,1
2,0,0,2,0,0,0,44,2018,4,1
2,0,1,4,3,0,0,62,2018,3,0
1,0,1,0,0,0,0,12,2018,6,1
2,0,0,1,0,0,0,2,2018,7,1
1,0,0,3,0,0,0,166,2018,11,0
2,0,1,1,0,1,3,36,2018,10,1
1,0,0,2,0,1,0,2,2018,3,1
2,0,4,9,0,0,0,10,2018,5,1
2,0,0,1,0,0,3,43,2018,5,1
2,0,0,3,0,0,0,184,2018,8,0
2,0,1,2,0,0,3,58,2018,6,0
2,0,1,1,3,0,0,44,2018,4,0
2,0,2,2,0,0,3,73,2018,4,0
2,0,0,4,0,1,0,156,2018,7,0
1,0,0,2,0,1,0,37,2017,9,1
1,0,2,1,0,0,0,94,2018,10,1
2,0,0,0,0,0,0,16,2017,10,1
1,0,0,1,0,1,0,1,2018,3,1
2,0,0,2,0,0,0,77,2018,12,1
2,0,1,2,0,0,3,189,2018,3,1
2,0,0,3,0,0,0,22,2017,11,1
2,0,2,3,0,0,0,222,2018,4,0
2,0,2,1,1,0,0,145,2017,8,1
2,0,2,5,0,0,3,123,2018,10,1
1,0,1,0,3,0,0,0,2018,4,1
2,0,2,4,3,0,0,34,2018,8,0
2,2,2,1,0,0,5,83,2018,4,1
1,0,0,1,0,0,0,181,2018,10,0
2,0,2,3,0,0,3,42,2018,2,1
1,0,1,0,0,0,0,14,2018,10,1
2,0,0,1,3,0,0,184,2018,10,0
1,0,0,2,0,0,3,2,2018,11,1
2,0,1,2,0,0,0,38,2017,9,1
1,0,0,2,0,0,0,99,2018,2,1
2,1,1,3,3,0,0,30,2018,7,1
2,0,1,3,0,0,0,210,2017,10,1
2,0,0,3,0,0,0,4,2018,4,1
1,0,0,3,0,0,0,287,2018,9,0
2,1,0,1,0,0,0,23,2018,3,1
1,0,0,1,3,0,0,27,2018,7,1
2,0,0,2,1,0,0,346,2018,9,0
2,0,0,2,0,0,0,27,2018,7,1
2,0,1,2,3,0,0,48,2018,11,1
2,0,1,4,0,0,0,90,2018,3,0
2,0,2,0,0,0,0,133,2018,8,1
1,0,0,2,0,0,3,68,2018,4,1
2,0,0,1,3,0,0,82,2018,6,0
1,0,1,0,0,1,0,30,2018,11,1
2,0,1,2,3,0,0,2,2018,8,1
2,1,0,1,0,0,0,118,2018,8,1
2,0,2,2,0,0,0,134,2017,12,1
2,0,0,2,0,1,0,33,2018,9,1
2,0,0,1,0,0,0,40,2018,9,1
2,0,0,1,0,0,0,43,2018,4,1
2,0,0,2,0,0,0,88,2017,8,1
2,0,0,4,3,0,1,117,2018,6,1
2,2,1,0,0,0,5,54,2018,7,1
2,0,0,3,0,0,0,259,2018,5,0
2,0,0,2,3,0,0,134,2018,8,0
2,0,1,1,0,0,0,180,2018,5,1
2,0,2,5,0,0,0,78,2018,11,0
2,1,0,1,0,0,0,1,2018,3,1
2,0,2,0,0,0,0,13,2017,11,1
2,0,2,9,0,0,0,42,2018,11,1
2,2,2,2,0,0,5,88,2018,4,1
